2009.03.27 19:56:30.734,1.92065,1.92135,1.60,1.00
2009.03.27 19:56:30.904,1.9206,1.92135,1.00,1.00
2009.03.27 19:56:48.940,1.9206,1.9214,1.00,2.40
2009.03.27 19:56:49.060,1.9204,1.9213,3.20,1.60
2009.03.27 19:56:49.230,1.9204,1.9213,1.60,1.60
2009.03.27 19:56:50.090,1.9206,1.9213,1.60,1.60
2009.03.27 19:56:50.269,1.9206,1.92135,1.60,1.00
2009.03.27 19:56:50.430,1.92075,1.92145,1.60,1.60
2009.03.27 19:56:50.609,1.92065,1.9215,5.60,1.60
2009.03.27 19:56:50.829,1.92075,1.9215,2.40,1.60
2009.03.27 19:56:52.569,1.9207,1.92165,2.40,1.60
2009.03.27 19:56:56.348,1.92075,1.92145,1.60,1.60
2009.03.27 19:56:56.528,1.92065,1.92145,1.60,1.60
2009.03.27 19:56:56.698,1.9203,1.92145,1.60,1.60
2009.03.27 19:57:41.127,1.9205,1.92145,1.60,3.20
2009.03.27 19:57:41.247,1.9205,1.92145,2.40,1.60
2009.03.27 19:57:41.477,1.9205,1.92145,4.80,1.60
2009.03.27 19:57:44.017,1.92055,1.9215,1.60,2.40
2009.03.27 19:57:49.785,1.9205,1.92135,4.80,1.60
2009.03.27 19:57:50.135,1.92065,1.92135,1.00,1.60
2009.03.27 19:57:50.305,1.92065,1.9213,1.00,1.60
2009.03.27 19:57:54.204,1.92065,1.9213,1.00,3.20
2009.03.27 19:57:54.324,1.92065,1.9212,1.00,1.60
2009.03.27 19:57:54.624,1.9203,1.9212,4.00,1.60
2009.03.27 19:57:54.914,1.9203,1.9212,1.60,1.60
2009.03.27 19:57:56.615,1.9205,1.9212,1.60,1.60
2009.03.27 19:57:56.903,1.92065,1.9213,1.00,2.40
2009.03.27 19:58:00.813,1.92065,1.9213,1.00,3.20
2009.03.27 19:58:00.983,1.9203,1.9212,1.60,1.60
2009.03.27 19:58:10.090,1.9204,1.92115,2.40,2.40
2009.03.27 19:58:10.320,1.9204,1.921,2.40,1.60
2009.03.27 19:58:10.710,1.9198,1.921,1.00,1.60
2009.03.27 19:58:19.848,1.91985,1.92095,2.40,1.60
2009.03.27 19:58:30.275,1.91975,1.92085,4.00,1.60
2009.03.27 19:58:30.616,1.91975,1.92085,1.00,1.60
2009.03.27 19:58:34.454,1.9197,1.92085,2.40,1.60
2009.03.27 19:58:34.744,1.9198,1.92085,1.00,1.60
2009.03.27 19:58:35.094,1.91975,1.92085,1.00,1.60
2009.03.27 19:58:39.713,1.91965,1.9207,1.00,1.60
2009.03.27 19:58:45.072,1.91965,1.92085,2.40,1.60
2009.03.27 19:58:47.311,1.91965,1.92085,3.20,1.60
2009.03.27 19:58:47.481,1.9198,1.92085,1.60,1.60
2009.03.27 19:58:47.661,1.91985,1.92095,4.80,3.20
2009.03.27 19:58:52.990,1.91985,1.92095,6.40,1.60
2009.03.27 19:59:00.178,1.91975,1.9209,1.00,1.60
2009.03.27 19:59:00.588,1.9197,1.9209,1.00,1.60
2009.03.27 19:59:01.848,1.91965,1.92085,1.00,1.60
2009.03.27 19:59:18.564,1.91945,1.92025,1.00,1.60
2009.03.27 19:59:18.624,1.9194,1.92035,2.40,1.60
2009.03.27 19:59:18.684,1.9195,1.92035,1.00,1.60
2009.03.27 19:59:19.074,1.9195,1.9207,1.00,1.00
2009.03.27 19:59:19.193,1.9195,1.9208,1.00,1.00
2009.03.27 19:59:20.743,1.9195,1.92075,1.00,1.00
2009.03.27 19:59:23.882,1.91955,1.9208,1.00,1.00
2009.03.27 19:59:27.451,1.9195,1.9208,3.20,1.00
2009.03.27 19:59:27.561,1.91955,1.9208,2.00,1.00
2009.03.27 19:59:27.671,1.91955,1.9209,2.80,1.00
2009.03.27 19:59:34.590,1.91955,1.9205,2.00,1.60
2009.03.27 19:59:34.770,1.9192,1.9205,3.20,1.60
2009.03.27 19:59:35.579,1.91955,1.92065,1.60,2.40
2009.03.27 19:59:35.749,1.91955,1.9205,1.60,1.60
2009.03.27 19:59:47.147,1.9194,1.92035,1.60,1.60
2009.03.27 19:59:48.127,1.91945,1.92035,1.60,1.60
2009.03.27 19:59:50.996,1.91945,1.9205,3.20,1.60
2009.03.27 19:59:51.236,1.9195,1.9205,1.60,1.60
2009.03.27 19:59:52.395,1.9195,1.92055,1.60,1.60
